"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Unspecified",2016-07-01,"0","0","0","0","0","2","0","1",NA,NA,"23:07","3472717","PASSENGER VEHICLE",NA,"40.8638856","Point","-73.9106779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-02,"0","1","0","0","0","0","0","1",NA,"GRAND STREET","2:07","3472763","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-01,"0","0","0","0","0","1","0","1","2 AVENUE","EAST 58 STREET","11:07","3473019","PASSENGER VEHICLE","MANHATTAN","40.7599831","Point","-73.9648018","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-06-30,"1","0","1","0","0","1","2","1","HORACE HARDING EXPRESSWAY","JUNCTION BOULEVARD","18:30","3473231","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"BICYCLE",NA,NA
"Unspecified",2016-07-03,"0","0","0","1","0","0","0","1",NA,"BUFFALO AVENUE","1:02","3473115","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-03,"0","0","0","1","0","0","0","1",NA,"SOUTH OAK DRIVE","5:59","3473682","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Unspecified",2016-07-07,"0","0","0","2","2","0","1","1","LINDEN BOULEVARD","225 STREET","13:07","3476445","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11411","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Unspecified",2016-07-02,"0","0","0","0","0","1","0","1",NA,NA,"10:07","3476671","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7900      17 AVENUE"
"Unspecified",2016-07-08,"0","0","0","0","0","2","0","1",NA,NA,"22:31","3476716","PASSENGER VEHICLE",NA,"40.6937879","Point","-73.8117234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-10,"0","0","0","0","0","1","0","1",NA,NA,"22:07","3478088","PASSENGER VEHICLE",NA,"40.7699976","Point","-73.9158178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-11,"0","0","1","0","0","1","1","1",NA,"BRUCKNER BOULEVARD","0:23","3477453","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-12,"0","0","0","0","0","1","0","1","MACOMBS ROAD","JEROME AVENUE","21:58","3479022","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-16,"0","0","1","0","3","1","4","1",NA,"BEDFORD AVENUE","3:07","3480991","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-17,"0","1","3","0","0","0","3","1",NA,"GERRITSEN AVENUE","20:47","3482130","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"BICYCLE",NA,NA
"Unspecified",2016-07-17,"0","0","4","1","0","0","4","1","130 STREET","115 AVENUE","17:06","3484920","PASSENGER VEHICLE","QUEENS","40.6795239","Point","-73.8107589","11420","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Unspecified",2016-07-21,"0","0","0","2","0","0","0","1",NA,NA,"6:07","3485159","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-07,"0","1","0","0","0","0","0","1","BAXTER AVENUE","BROADWAY","8:07","3485897","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11373","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-07,"0","1","0","0","0","0","0","1","BAXTER AVENUE","BROADWAY","0:00","3485898","PASSENGER VEHICLE","QUEENS","40.7439732","Point","-73.8850947","11373","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-23,"0","0","0","0","0","1","0","1",NA,"ROCKAWAY POINT BOULEVARD","23:58","3487417","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-27,"0","0","0","0","0","1","0","1","115 AVENUE","VANWYCK EXPRESSWAY","2:07","3488988","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-07-31,"0","0","0","0","0","1","0","1","WEST 46 STREET","12 AVENUE","2:07","3491058","PASSENGER VEHICLE","MANHATTAN",NA,NA,NA,"10036",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-01,"0","0","2","1","0","0","2","1",NA,NA,"10:08","3492656","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-01,"0","0","0","0","0","2","0","2","FULTON STREET","CHESTNUT STREET","0:08","3492923","PASSENGER VEHICLE","BROOKLYN",NA,NA,NA,"11208","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2016-08-07,"0","1","0","0","0","0","0","1",NA,"FULTON STREET","11:08","3495093","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-09,"0","0","0","0","0","1","0","1","BRONX RIVER AVENUE","BRUCKNER BOULEVARD","5:08","3496328","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-09,"0","0","2","1","0","0","2","1",NA,NA,"23:08","3497660","MOTORCYCLE",NA,"40.7238035","Point","-73.8366933",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-06,"0","0","0","0","0","1","0","1","BOYNTON AVENUE","WATSON AVENUE","21:08","3499129","PASSENGER VEHICLE","BRONX",NA,NA,NA,"10472",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-12,"0","0","0","0","1","1","1","1",NA,NA,"16:08","3499151","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLATBUSH AVENUE"
"Unspecified",2016-08-14,"0","0","1","0","0","1","1","1","MURDOCK AVENUE","SPRINGFIELD BOULEVARD","7:08","3500509","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11429",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-14,"0","0","0","1","0","0","0","1",NA,NA,"2:08","3500563","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-13,"0","0","0","0","0","1","0","1","86 STREET","34 AVENUE","11:08","3500682","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11372",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-16,"0","0","0","0","0","2","0","1",NA,"MERRICK BOULEVARD","22:08","3502064","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-17,"0","0","0","0","0","1","0","1",NA,"NARROWS ROAD NORTH","4:08","3502130","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-18,"0","1","0","0","0","0","0","1","ALBANY AVENUE","LEFFERTS AVENUE","23:08","3503160","BICYCLE","BROOKLYN",NA,NA,NA,"11203","Unspecified",NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-22,"0","0","0","0","2","1","0","1","DIVISION STREET","PIKE STREET","10:08","3505044",NA,"MANHATTAN",NA,NA,NA,"10002",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-21,"0","0","0","1","0","0","0","1",NA,"EAST TREMONT AVENUE","15:08","3505267","MOTORCYCLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE","Unspecified","OTHER",NA,NA,NA,NA,NA
"Unspecified",2016-08-23,"0","0","0","0","2","1","0","1","WEST END AVENUE","WEST 93 STREET","15:08","3505882","PASSENGER VEHICLE","MANHATTAN",NA,NA,NA,"10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-23,"0","0","0","0","0","1","0","1","ATLANTIC AVENUE","HYLAN BOULEVARD","17:08","3506599","PASSENGER VEHICLE","STATEN ISLAND",NA,NA,NA,"10305",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-24,"0","1","1","0","0","0","1","1",NA,"NORTHERN BOULEVARD","6:08","3506470","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-05-26,"0","2","0","0","0","0","0","1","WORTMAN AVENUE","VERMONT STREET","17:05","3507625","BICYCLE","BROOKLYN",NA,NA,NA,"11207","Unspecified","VAN",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-27,"0","0","0","0","1","0","0","1",NA,"43 STREET","18:08","3508427","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-29,"0","0","2","0","2","1","4","1",NA,NA,"2:08","3509394","PASSENGER VEHICLE",NA,"40.7242645","Point","-73.9374387",NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2016-08-29,"0","0","0","0","0","1","0","1","2 AVENUE","EAST 14 STREET","13:08","3509684","OTHER","MANHATTAN",NA,NA,NA,"10003",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-30,"0","0","0","0","0","1","0","1","MANOR AVENUE","WESTCHESTER AVENUE","9:08","3509782","PASSENGER VEHICLE","BRONX",NA,NA,NA,"10472",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-31,"0","0","3","3","0","0","3","3",NA,NA,"4:08","3511547","PASSENGER VEHICLE",NA,"40.7303695","Point","-73.9138714",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-31,"0","0","0","0","1","1","1","1","BROADWAY","32 STREET","14:08","3511634","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11106",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-08-30,"0","0","0","0","0","1","0","1",NA,"BRONXDALE AVENUE","21:08","3511878","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-02,"0","0","0","1","0","0","0","1",NA,NA,"21:09","3512602","MOTORCYCLE",NA,"40.7621739","Point","-73.7567868",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-04,"0","0","1","1","0","0","1","1",NA,NA,"20:09","3513354","MOTORCYCLE",NA,"40.8259384","Point","-73.8591203",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-05,"0","1","0","0","0","0","0","1",NA,NA,"0:09","3514410","PASSENGER VEHICLE",NA,"40.7716414","Point","-73.8728386",NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-06,"0","0","0","0","2","2","0","1","CONEY ISLAND AVENUE","QUENTIN ROAD","11:09","3515998","PASSENGER VEHICLE","BROOKLYN",NA,NA,NA,"11223",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-11,"0","0","7","1","0","0","7","1","120 STREET","LINDEN BOULEVARD","4:09","3517077","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11420","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Unspecified",2016-09-13,"0","0","0","0","0","1","0","1","WEST 124 STREET","MORNINGSIDE AVENUE","19:09","3519074","SPORT UTILITY / STATION WAGON","MANHATTAN",NA,NA,NA,"10027",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-09-15,"0","0","0","0","1","1","0","1",NA,NA,"20:09","3522739",NA,"BROOKLYN",NA,NA,NA,"11214",NA,NA,NA,NA,NA,NA,NA,NA,"2201      86 STREET"
"Driver Inattention/Distraction",2016-09-19,"0","0","0","0","2","1","0","1","144 TERRACE","ROCKAWAY BOULEVARD","6:09","3523097","SPORT UTILITY / STATION WAGON","QUEENS",NA,NA,NA,"11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2016-09-17,"0","0","0","0","1","1","0","1","EAST 71 STREET","3 AVENUE","10:09","3524203","SPORT UTILITY / STATION WAGON","MANHATTAN",NA,NA,NA,"10021","Backing Unsafely","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-23,"0","0","0","0","0","1","0","1",NA,NA,"20:09","3527833","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,"AVENUE V"
"Backing Unsafely",2016-09-24,"0","0","0","0","1","1","0","1",NA,"WEST 52 STREET","15:09","3527834","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",2016-09-27,"0","0","0","0","0","1","0","1","133 AVENUE","CENTREVILLE AVENUE","6:09","3528085","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11417",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-09-28,"0","0","0","0","2","1","0","1","EAST 118 STREET","1 AVENUE","19:09","3529550","PASSENGER VEHICLE","MANHATTAN",NA,NA,NA,"10035",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-09-29,"0","0","0","0","1","1","0","1","BEACH 59 STREET","ROCKAWAY FREEWAY","6:09","3529590","PASSENGER VEHICLE","QUEENS",NA,NA,NA,"11692",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Illness",2016-09-29,"0","0","0","2","0","0","0","1",NA,"FRANKLIN AVENUE","5:09","3529595","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-29,"0","0","0","0","1","1","0","1",NA,"STANLEY AVENUE","16:09","3530116","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-09-30,"0","0","0","0","0","1","0","1","CANAL STREET","BAY STREET","12:09","3532239","SPORT UTILITY / STATION WAGON","STATEN ISLAND",NA,NA,NA,"10304",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-10-04,"0","0","0","0","0","1","0","1","COLUMBIA STREET","EAST HOUSTON STREET","9:10","3534107",NA,"MANHATTAN",NA,NA,NA,"10002",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Illness",2016-10-05,"0","0","0","1","0","0","0","1","WEST 17 STREET","11 AVENUE","21:10","3535357","PASSENGER VEHICLE","MANHATTAN","40.7447026","Point","-74.0083473","10011","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Driver Inattention/Distraction",2016-10-07,"0","0","0","0","0","1","0","1","YORK AVENUE","EAST 89 STREET","14:10","3537210","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7778604","Point","-73.9457136","10128",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016-10-08,"0","0","0","0","1","1","0","1",NA,"AVENUE J","18:10","3537213","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2016-10-10,"0","0","0","0","0","1","0","1","EAST 162 STREET","COURTLANDT AVENUE","21:10","3537427",NA,"BRONX","40.8251992","Point","-73.9147529","10451",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-10-10,"0","0","1","1","0","0","0","1","CROWELL AVENUE","WESTCOTT BOULEVARD","10:10","3537480","SPORT UTILITY / STATION WAGON","STATEN ISLAND",NA,NA,NA,"10314","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-10-04,"0","0","0","0","1","1","0","1","EAST 135 STREET","5 AVENUE","16:10","3539437","SPORT UTILITY / STATION WAGON","MANHATTAN",NA,NA,NA,"10037",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turning Improperly",2016-10-14,"0","0","0","0","0","1","0","1","SEDGWICK AVENUE","WEST FORDHAM ROAD","12:10","3540175",NA,"BRONX","40.8626793","Point","-73.9090397","10468",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Illness",2016-10-14,"0","0","1","2","0","0","0","1",NA,NA,"21:10","3540377","PASSENGER VEHICLE",NA,"40.6048516","Point","-74.0255796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unsafe Speed",2016-10-15,"0","0","9","1","0","0","4","1",NA,NA,"2:10","3540378","SPORT UTILITY / STATION WAGON",NA,"40.8638856","Point","-73.9106779",NA,"Unspecified","PASSENGER VEHICLE","Unspecified",NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-10-15,"0","0","0","0","0","1","0","1","WEST 158 STREET","BROADWAY","10:10","3541065","PASSENGER VEHICLE","MANHATTAN",NA,NA,NA,"10032",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-10-16,"0","0","0","0","0","1","0","1","PRINCE STREET","NORTHERN BOULEVARD","17:10","3541170","SPORT UTILITY / STATION WAGON","QUEENS","40.7627471","Point","-73.8332862","11354",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-10-18,"0","0","0","0","1","1","0","1","STARLING AVENUE","CASTLE HILL AVENUE","16:10","3543581",NA,"BRONX","40.8363481","Point","-73.8522082","10462","Failure to Yield Right-of-Way",NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-10-21,"0","0","1","0","0","1","1","1","WHITEHALL STREET","WATER STREET","17:10","3546475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-10-22,"0","0","0","0","0","1","0","1",NA,"BRUCKNER BOULEVARD","20:10","3546476","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unsafe Speed",2016-10-23,"0","0","12","2","0","0","6","1",NA,NA,"2:10","3545254","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Alcohol Involvement","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2016-10-24,"0","0","0","0","1","1","1","1","149 AVENUE","CROSS BAY BOULEVARD","6:10","3546615","PICK-UP TRUCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passing or Lane Usage Improper",2016-10-22,"0","0","0","0","0","1","0","1",NA,"BRUCKNER BOULEVARD","20:10","3548013","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"View Obstructed/Limited",2016-10-28,"0","0","0","0","0","1","0","1",NA,"ASTORIA BOULEVARD","10:10","3549079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-10-30,"0","0","0","0","2","1","0","1","TUNNEL APPROACH STREET","EAST 38 STREET","10:30","3550534","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-11-01,"0","0","0","0","0","1","0","1",NA,NA,"5:11","3551849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unsafe Speed",2016-11-02,"0","0","0","1","0","0","0","1",NA,"EAST 219 STREET","10:11","3552736","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-11-04,"0","0","0","0","1","1","0","1","41 AVENUE","104 STREET","23:11","3554434","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",2016-11-05,"0","0","0","0","0","3","0","1",NA,NA,"22:20","3554348","PASSENGER VEHICLE",NA,"40.7031321","Point","-73.8167895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-11-07,"0","0","0","0","0","1","0","1",NA,"EAST 42 STREET","20:11","3555856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unsafe Speed",2016-11-08,"0","0","0","0","0","1","0","1","EAST 138 STREET","WILLIS AVENUE","16:11","3557906",NA,"BRONX","40.8091071","Point","-73.9228869","10454","Unsafe Speed",NA,"Unsafe Speed",NA,"Unsafe Speed",NA,NA,NA,NA
NA,2016-11-13,"0","0","0","0","1","1","0","1","MACON STREET","RALPH AVENUE","17:15","3559113",NA,"BROOKLYN",NA,NA,NA,"11233",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-11-13,"0","0","0","0","0","2","0","1",NA,NA,"10:11","3559543","SPORT UTILITY / STATION WAGON","QUEENS",NA,NA,NA,"11004",NA,NA,NA,NA,NA,NA,NA,NA,"83-12     267 STREET"
"Driver Inattention/Distraction",2016-11-13,"0","0","0","0","2","1","0","1",NA,"BROADWAY","19:11","3559903","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-11-09,"0","0","0","0","1","2","0","1",NA,"76 STREET","19:11","3561330","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-11-15,"0","0","0","0","0","1","0","1",NA,NA,"18:11","3560955","SPORT UTILITY / STATION WAGON",NA,"40.826526","Point","-73.9311514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",2016-11-17,"0","1","0","1","0","0","0","1",NA,"BROADWAY","11:11","3562386","BICYCLE",NA,NA,NA,NA,NA,"Unspecified",NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-11-17,"0","0","0","0","0","2","0","1","NEREID AVENUE","RICHARDSON AVENUE","10:11","3562394","PASSENGER VEHICLE","BRONX",NA,NA,NA,"10470",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-11-19,"0","0","0","1","0","0","0","1","AVENUE X","OCEAN PARKWAY","15:11","3563662","MOTORCYCLE","BROOKLYN","40.5911027","Point","-73.9651429","11235","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-11-19,"0","0","0","0","1","1","0","1",NA,"BROADWAY","20:11","3563664","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-11-18,"0","0","0","0","1","1","0","1","33 STREET","23 AVENUE","12:11","3564661","VAN","QUEENS",NA,NA,NA,"11105",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-11-21,"0","0","0","0","1","2","0","1","EAST BEDFORD PARK BOULEVARD","SOUTHERN BOULEVARD","17:11","3565687","SPORT UTILITY / STATION WAGON","BRONX",NA,NA,NA,"10458",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-12-01,"0","0","0","0","0","1","0","1","south 10 st","KENT AVENUE","11:12","3571608",NA,"BROOKLYN","40.7085282","Point","-73.9684503","11249",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2016-12-04,"0","0","3","1","0","0","1","1","40 STREET","12 AVENUE","2:13","3572530","MOTORCYCLE","BROOKLYN",NA,NA,NA,"11218","Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2016-12-04,"0","0","0","0","0","1","0","1",NA,NA,"5:12","3572566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-12-05,"0","0","0","0","0","2","0","1",NA,NA,"23:12","3573709","TAXI",NA,"40.7564071","Point","-73.8534802",NA,"Unspecified","TAXI",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2016-12-06,"0","0","0","0","0","1","0","1",NA,"NOSTRAND AVENUE","20:12","3575461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unsafe Speed",2016-12-03,"0","0","2","2","0","0","1","1","GRAND CENTRAL PARKWAY","UNION TURNPIKE","20:27","3575828","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-12-09,"0","0","0","1","0","0","0","1","70 DRIVE","METROPOLITAN AVENUE","12:43","3576771","SPORT UTILITY / STATION WAGON","QUEENS","40.7106276","Point","-73.8518918","11375",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2016-12-09,"0","0","0","0","0","1","0","1","10 AVENUE","WEST 39 STREET","16:51","3576805",NA,"MANHATTAN","40.7577322","Point","-73.9968524","10018",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2016-12-09,"0","0","0","3","0","0","0","1",NA,NA,"8:30","3577121","TAXI","BROOKLYN",NA,NA,NA,"11207","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,"1700      BUSHWICK AVENUE"
